ÅS∫≈	∂•…Ó	µ◊…Ó	–°≤„±‡∫≈	type
ys1-1	2072.0 	2085.0 	A-K35-1	horizon
ys1-1	2085.0 	2091.0 	A-K35-2	horizon
ys1-1	2091.0 	2095.0 	A-K35-3	horizon
ys1-1	2095.0 	2104.0 	A-K35-4	horizon
ys1-1	2104.0 	2110.5 	A-K35-5	horizon
ys1-1	2110.5 	2115.0 	A-K35-6	horizon
ys1-1	2115.0 	2129.0 	A-K35-7+8+9	horizon
ys1-1	2129.0 	2134.0 	A-K35-3	horizon
ys1-1	2134.0 	2141.0 	A-K35-4	horizon
ys1-1	2141.0 	2146.0 	A-K35-5	horizon
ys1-1	2146.0 	2157.0 	A-K35-6	horizon
ys1-1	2157.0 	2162.0 	A-K35-7	horizon
ys1-1	2162.0 	2169.0 	A-K36-1	horizon
ys1-1	2169.0 	2176.0 	A-K36-2	horizon
ys1-1	2176.0 	2185.5 	A-K36-3	horizon
ys1-1	2185.5 	2193.0 	A-K36-4	horizon
ys1-1	2193.0 	2202.0 	A-K36-5	horizon
ys1-1	2202.0 	2210.0 	A-K36-6	horizon
ys1-1	2210.0 	2219.0 	A-K37-1	horizon
ys1-1	2219.0 	2234.0 	A-K37-2+3	horizon
ys1-1	2234.0 	2242.0 	A-K37-4	horizon
ys1-1	2242.0 	2252.0 	A-K37-5	horizon
ys1-1	2252.0 	2270.0 	A-K37-6+7	horizon
ys1-1	2270.0 	2278.0 	A-K4-1	horizon
ys1-1	2278.0 	2287.0 	A-K4-2	horizon
ys1-1	2287.0 	2294.0 	A-K4-3	horizon
ys1-1	2294.0 	2303.0 	A-K4-4	horizon
ys1-1	2303.0 	2314.0 	A-K4-5	horizon
ys1-1	2314.0 	2323.0 	A-K4-6	horizon
ys11-1	476.0 	484.0 	C-K26-1+2	horizon
ys11-1	484.0 	490.0 	C-K26-3	horizon
ys11-1	490.0 	499.0 	C-K26-4	horizon
ys11-1	499.0 	505.0 	C-K26-5	horizon
ys11-1	505.0 	512.0 	C-K26-6	horizon
ys11-1	512.0 	520.0 	C-K26-7	horizon
ys11-1	520.0 	536.0 	C-K27-1+2	horizon
ys11-1	536.0 	544.0 	C-K27-3	horizon
ys11-1	544.0 	553.0 	C-K27-4	horizon
ys11-1	553.0 	558.0 	C-K27-5	horizon
ys11-1	558.0 	568.0 	C-K27-6	horizon
ys11-1	568.0 	577.0 	C-K28-1	horizon
ys11-1	577.0 	586.0 	C-K28-2	horizon
ys11-1	586.0 	594.0 	C-K28-3	horizon
ys11-1	594.0 	601.0 	C-K28-4	horizon
ys11-1	601.0 	612.0 	C-K28-5	horizon
ys11-1	612.0 	622.0 	C-K28-6	horizon
ys11-1	622.0 	637.0 	C-K28-7	horizon
ys11-1	637.0 	645.0 	C-K29-1	horizon
ys11-1	645.0 	655.0 	C-K29-2	horizon
ys11-1	655.0 	663.0 	C-K29-3	horizon
ys11-1	663.0 	672.0 	C-K29-4	horizon
ys11-1	672.0 	680.0 	C-K29-5	horizon
ys11-1	680.0 	688.0 	C-K29-6	horizon
ys11-1	688.0 	699.0 	C-K210-1+2	horizon
ys11-1	699.0 	713.0 	C-K210-3+4	horizon
ys11-1	713.0 	722.0 	C-K210-5	horizon
ys11-1	722.0 	731.0 	C-K210-6+7	horizon
ys11-1	731.0 	744.0 	C-K210-8+9	horizon
ys11-1	744.0 	750.0 	C-K210-10	horizon
ys11-1	750.0 	760.0 	C-K211-1	horizon
ys11-1	760.0 	767.0 	C-K211-2	horizon
ys11-1	767.0 	774.0 	C-K211-3	horizon
ys11-1	774.0 	785.0 	C-K211-4+5	horizon
ys11-1	785.0 	793.0 	C-K211-6	horizon
ys11-1	793.0 	801.0 	C-K211-4+5	horizon
ys11-1	801.0 	807.0 	C-K211-6	horizon
ys11-1	807.0 	814.0 	C-K212-1	horizon
ys11-1	814.0 	821.0 	C-K212-2	horizon
ys11-1	821.0 	828.0 	C-K212-3+4	horizon
ys11-1	828.0 	832.8 	C-K212-5	horizon
ys11-1	832.8 	839.0 	C-K212-6	horizon
ys11-1	839.0 	844.0 	C-K212-7	horizon
ys11-1	844.0 	856.0 	C-K212-8	horizon
ys11-1	856.0 	861.0 	C-K212-9	horizon
ys11-1	861.0 	866.0 	C-K212-10	horizon
ys11-1	866.0 	872.0 	C-K3-1	horizon
ys11-1	872.0 	877.0 	C-K3-2	horizon
ys11-1	877.0 	882.0 	C-K3-3	horizon
ys11-1	882.0 	890.0 	C-K3-4	horizon
ys11-1	890.0 	900.0 	C-K3-5+6	horizon
ys11-1	900.0 	910.0 	C-K3-7	horizon
ys11-1	910.0 	920.0 	C-K3-8+9	horizon
ys11-1	920.0 	929.0 	C-K31-1	horizon
ys11-1	929.0 	941.0 	C-K31-2	horizon
ys11-1	941.0 	952.0 	C-K31-3+4	horizon
ys11-1	952.0 	964.3 	C-K31-5	horizon
ys11-1	964.3 	976.0 	C-K31-6	horizon
ys11-1	976.0 	983.0 	C-K31-7	horizon
ys11-1	983.0 	991.0 	C-K32-1	horizon
ys11-1	991.0 	995.0 	C-K32-2	horizon
ys11-1	995.0 	1000.0 	C-K33-5	horizon
ys11-1	1000.0 	1007.0 	C-K33-6	horizon
ys11-1	1007.0 	1022.0 	C-K33-7	horizon
ys11-1	1022.0 	1028.0 	B-K29-1	horizon
ys11-1	1028.0 	1036.0 	B-K29-2	horizon
ys11-1	1036.0 	1042.0 	B-K29-3	horizon
ys11-1	1042.0 	1057.0 	B-K29-4	horizon
ys11-1	1057.0 	1073.0 	B-K29-5+6	horizon
ys11-1	1073.0 	1082.0 	B-K210-1	horizon
ys11-1	1082.0 	1086.0 	B-K210-2	horizon
ys11-1	1086.0 	1094.0 	B-K210-3	horizon
ys11-1	1094.0 	1100.0 	B-K210-4	horizon
ys11-1	1100.0 	1108.0 	B-K210-5	horizon
ys11-1	1108.0 	1113.0 	B-K210-6	horizon
ys11-1	1113.0 	1120.0 	B-K210-7	horizon
ys11-1	1120.0 	1126.0 	B-K210-8	horizon
ys11-1	1126.0 	1134.0 	B-K211-9+10	horizon
ys11-1	1134.0 	1148.0 	B-K211-1+2	horizon
ys11-1	1148.0 	1155.0 	B-K211-3	horizon
ys11-1	1155.0 	1160.0 	B-K211-4	horizon
ys11-1	1160.0 	1165.0 	B-K211-5	horizon
ys11-1	1165.0 	1172.0 	B-K211-6	horizon
ys11-1	1172.0 	1181.0 	B-K212-1+2	horizon
ys11-1	1181.0 	1190.0 	B-K212-3+4	horizon
ys11-1	1190.0 	1197.0 	B-K212-5	horizon
ys11-1	1197.0 	1203.0 	B-K212-6	horizon
ys11-1	1203.0 	1207.0 	B-K212-7	horizon
ys11-1	1207.0 	1215.0 	B-K212-8	horizon
ys11-1	1215.0 	1222.0 	B-K212-9	horizon
ys11-1	1222.0 	1224.0 	B-K212-10	horizon
ys11-1	1224.0 	1231.0 	B-K3-1	horizon
ys11-1	1231.0 	1241.0 	B-K3-2	horizon
ys11-1	1241.0 	1251.0 	B-K3-3+4	horizon
ys11-1	1251.0 	1258.0 	B-K3-5	horizon
ys11-1	1258.0 	1264.0 	B-K3-6	horizon
ys11-1	1264.0 	1271.0 	B-K3-7	horizon
ys11-1	1271.0 	1280.0 	B-K3-8+9	horizon
ys11-1	1280.0 	1288.0 	B-K31-1	horizon
ys11-1	1288.0 	1302.0 	B-K31-2	horizon
ys11-1	1302.0 	1314.0 	B-K31-3	horizon
ys11-1	1314.0 	1320.0 	B-K31-4	horizon
ys11-1	1320.0 	1332.0 	B-K31-5+6	horizon
ys11-1	1332.0 	1340.0 	B-K31-7	horizon
ys11-1	1340.0 	1346.0 	B-K32-1	horizon
ys11-1	1346.0 	1351.0 	B-K32-2	horizon
ys11-1	1351.0 	1357.0 	B-K32-3	horizon
ys11-1	1357.0 	1366.0 	B-K32-4	horizon
ys11-1	1366.0 	1371.0 	B-K32-5	horizon
ys11-1	1371.0 	1381.0 	B-K32-6	horizon
ys11-1	1381.0 	1385.0 	B-K32-7	horizon
ys11-1	1385.0 	1393.0 	B-K33-1	horizon
ys11-1	1393.0 	1406.0 	B-K33-2+3	horizon
ys11-1	1406.0 	1414.0 	B-K33-4	horizon
ys11-1	1414.0 	1420.0 	B-K33-5	horizon
ys11-1	1420.0 	1426.0 	B-K33-6+7	horizon
ys11-1	1426.0 	1441.0 	B-K34-1+2	horizon
ys11-1	1441.0 	1447.0 	B-K34-3	horizon
ys11-1	1447.0 	1456.0 	B-K34-4+5	horizon
ys11-1	1456.0 	1466.0 	B-K34-6	horizon
ys11-1	1466.0 	1475.0 	B-K35-1	horizon
ys11-1	1475.0 	1483.0 	B-K35-2+3	horizon
ys11-1	1483.0 	1487.0 	B-K35-4	horizon
ys11-1	1487.0 	1492.0 	B-K35-5	horizon
ys11-1	1492.0 	1500.0 	B-K35-6	horizon
ys11-1	1500.0 	1505.0 	B-K35-7	horizon
ys11-1	1505.0 	1510.0 	B-K35-8	horizon
ys11-1	1510.0 	1518.0 	B-K35-9	horizon
ys11-1	1518.0 	1525.0 	B-K35-10	horizon
ys11-1	1525.0 	1530.0 	B-K35-11	horizon
ys11-1	1530.0 	1535.0 	B-K36-1	horizon
ys11-1	1535.0 	1546.0 	B-K36-2+3	horizon
ys11-1	1546.0 	1554.0 	B-K36-4	horizon
ys11-1	1554.0 	1565.0 	B-K36-5	horizon
ys11-1	1565.0 	1573.0 	B-K36-6	horizon
ys11-1	1573.0 	1579.0 	B-K36-7	horizon
ys11-1	1579.0 	1586.0 	B-K36-8	horizon
ys11-1	1586.0 	1592.0 	B-K36-9+10	horizon
ys11-1	1592.0 	1598.0 	B-K37-1	horizon
ys11-1	1598.0 	1605.0 	B-K37-2	horizon
ys11-1	1605.0 	1610.0 	B-K37-3	horizon
ys11-1	1610.0 	1616.0 	B-K37-4	horizon
ys11-1	1616.0 	1620.0 	B-K37-5	horizon
ys11-1	1620.0 	1628.0 	B-K37-6+7	horizon
ys11-1	1628.0 	1633.0 	B-K37-8	horizon
ys11-1	1633.0 	1641.0 	B-K37-9+10	horizon
ys11-1	1641.0 	1648.0 	B-K37-11	horizon
ys11-1	1648.0 	1653.0 	B-K37-12	horizon
ys11-1	1653.0 	1661.0 	B-K4-1	horizon
ys11-1	1661.0 	1670.0 	B-K4-2	horizon
ys11-1	1670.0 	1681.0 	B-K4-3+4	horizon
ys11-1	1681.0 	1696.0 	B-K4-5	horizon
ys11-1	1696.0 	1705.0 	B-K4-6	horizon
ys11-1	1705.0 	1713.0 	B-K4-7	horizon
ys11-1	1713.0 	1725.0 	B-K4-8	horizon
ys11-1	1725.0 	1732.0 	B-K4-9	horizon
ys11-1	1732.0 	1740.0 	B-K4-10	horizon
ys11-1	1740.0 	1748.0 	B-K4-11	horizon
ys11-1	1748.0 	1767.0 	B-K4-12+13	horizon
ys11-1	1767.0 	1784.0 	B-K4-14	horizon
ys11-1	1784.0 	1789.0 	B-K4-15	horizon
ys11-1	1789.0 	1794.0 	B-K4-16	horizon
ys11-1	1794.0 	1800.0 	B-K4-17	horizon
ys11-1	1800.0 	1807.0 	B-K4-18	horizon
ys11-1	1807.0 	1820.0 	B-K4-19	horizon
ys11-1	1820.0 	1827.0 	B-K4-20	horizon
ys11-1	1827.0 	1834.0 	B-K4-21	horizon
ys11-1	1834.0 	1842.0 	B-K4-22+23	horizon
ys12-1	517	524.0 	C-K26-1	horizon
ys12-1	524.0 	530.0 	C-K26-2	horizon
ys12-1	530.0 	537.0 	C-K26-3	horizon
ys12-1	537.0 	543.0 	C-K26-4	horizon
ys12-1	543.0 	550.0 	C-K26-5	horizon
ys12-1	550.0 	555.0 	C-K26-6	horizon
ys12-1	555.0 	563.0 	C-K26-7	horizon
ys12-1	563.0 	573.0 	C-K27-1	horizon
ys12-1	573.0 	586.0 	C-K27-2+3	horizon
ys12-1	586.0 	593.0 	C-K27-4	horizon
ys12-1	593.0 	599.0 	C-K27-5	horizon
ys12-1	599.0 	611.0 	C-K27-6	horizon
ys12-1	611	618.0 	C-K28-1	horizon
ys12-1	618.0 	627.0 	C-K28-2	horizon
ys12-1	627.0 	635.0 	C-K28-3	horizon
ys12-1	635.0 	642.0 	C-K28-4	horizon
ys12-1	642.0 	652.0 	C-K28-5	horizon
ys12-1	652.0 	663.0 	C-K28-6	horizon
ys12-1	663.0 	670.0 	C-K28-7	horizon
ys12-1	670.0 	682.0 	C-K29-1	horizon
ys12-1	682.0 	691.0 	C-K29-2	horizon
ys12-1	691.0 	696.0 	C-K29-3	horizon
ys12-1	696.0 	705.0 	C-K29-4	horizon
ys12-1	705.0 	714.0 	C-K29-5	horizon
ys12-1	714.0 	721.0 	C-K29-6	horizon
ys12-1	721.0 	726.0 	C-K210-1	horizon
ys12-1	726.0 	732.0 	C-K210-2	horizon
ys12-1	732.0 	740.0 	C-K210-3	horizon
ys12-1	740.0 	746.0 	C-K210-4	horizon
ys12-1	746.0 	752.0 	C-K210-5	horizon
ys12-1	752.0 	760.0 	C-K210-6	horizon
ys12-1	760.0 	770.0 	C-K210-7+8	horizon
ys12-1	770.0 	782.0 	C-K210-9+10	horizon
ys12-1	782.0 	789.0 	C-K211-1	horizon
ys12-1	789.0 	796.0 	C-K211-2	horizon
ys12-1	796.0 	800.0 	C-K211-3	horizon
ys12-1	800.0 	806.0 	C-K211-4	horizon
ys12-1	806.0 	812.0 	C-K211-5	horizon
ys12-1	812.0 	821.0 	C-K211-6	horizon
ys12-1	821.0 	828.0 	C-K212-1	horizon
ys12-1	828.0 	832.0 	C-K212-2	horizon
ys12-1	832.0 	836.0 	C-K212-3	horizon
ys12-1	836.0 	840.0 	C-K212-4	horizon
ys12-1	840.0 	845.0 	C-K212-5	horizon
ys12-1	845.0 	852.0 	C-K212-6	horizon
ys12-1	852.0 	859.0 	C-K212-7	horizon
ys12-1	859.0 	869.0 	C-K212-8	horizon
ys12-1	869.0 	875.0 	C-K212-9	horizon
ys12-1	875.0 	879.0 	C-K212-10	horizon
ys12-1	879.0 	884.0 	C-K3-1	horizon
ys12-1	884.0 	890.0 	C-K3-2	horizon
ys12-1	890.0 	902.0 	C-K3-3+4	horizon
ys12-1	902.0 	912.0 	C-K3-5	horizon
ys12-1	912.0 	926.0 	C-K3-6+7	horizon
ys12-1	926.0 	942.0 	C-K3-8+9	horizon
ys12-1	942.0 	951.0 	C-K31-1	horizon
ys12-1	951.0 	958.0 	C-K31-2	horizon
ys12-1	958.0 	965.0 	C-K31-1	horizon
ys12-1	965.0 	975.0 	C-K31-2	horizon
ys12-1	975.0 	983.0 	C-K31-3	horizon
ys12-1	983.0 	991.0 	C-K31-4	horizon
ys12-1	991.0 	1003.0 	C-K31-5+6	horizon
ys12-1	1003.0 	1015.0 	C-K31-7	horizon
ys12-1	1015.0 	1027.0 	B-K29-1	horizon
ys12-1	1027.0 	1034.0 	B-K29-2	horizon
ys12-1	1034.0 	1040.0 	B-K29-3	horizon
ys12-1	1040.0 	1047.0 	B-K29-4	horizon
ys12-1	1047.0 	1053.0 	B-K29-5	horizon
ys12-1	1053.0 	1063.0 	B-K29-6	horizon
ys12-1	1063.0 	1070.0 	B-K210-1	horizon
ys12-1	1070.0 	1078.0 	B-K210-2	horizon
ys12-1	1078.0 	1084.0 	B-K210-3	horizon
ys12-1	1084.0 	1095.0 	B-K210-4+5	horizon
ys12-1	1095.0 	1102.0 	B-K210-6	horizon
ys12-1	1102.0 	1108.0 	B-K210-7	horizon
ys12-1	1108.0 	1114.0 	B-K210-8	horizon
ys12-1	1114.0 	1126.0 	B-K210-9+10	horizon
ys12-1	1126.0 	1134.0 	B-K211-1	horizon
ys12-1	1134.0 	1142.0 	B-K211-2	horizon
ys12-1	1142.0 	1148.0 	B-K211-3	horizon
ys12-1	1148.0 	1155.0 	B-K211-4+5	horizon
ys12-1	1155.0 	1161.0 	B-K211-6	horizon
ys12-1	1161.0 	1170.0 	B-K212-1+2	horizon
ys12-1	1170.0 	1181.0 	B-K212-3+4	horizon
ys12-1	1181.0 	1187.0 	B-K212-5	horizon
ys12-1	1187.0 	1194.0 	B-K212-6	horizon
ys12-1	1194.0 	1199.0 	B-K212-7	horizon
ys12-1	1199.0 	1206.0 	B-K212-8	horizon
ys12-1	1206.0 	1212.0 	B-K212-9	horizon
ys12-1	1212.0 	1219.0 	B-K212-10	horizon
ys12-1	1219.0 	1231.0 	B-K3-1+2	horizon
ys12-1	1231.0 	1240.0 	B-K3-3	horizon
ys12-1	1240.0 	1247.0 	B-K3-4	horizon
ys12-1	1247.0 	1253.0 	B-K3-5	horizon
ys12-1	1253.0 	1264.0 	B-K3-6	horizon
ys12-1	1264.0 	1271.0 	B-K3-7	horizon
ys12-1	1271.0 	1279.0 	B-K3-8+9	horizon
ys12-1	1279.0 	1294.0 	B-K31-1	horizon
ys12-1	1294.0 	1302.5 	B-K31-2	horizon
ys12-1	1302.5 	1307.5 	B-K31-3	horizon
ys12-1	1307.5 	1313.0 	B-K31-4	horizon
ys12-1	1313.0 	1321.0 	B-K31-5	horizon
ys12-1	1321.0 	1332.0 	B-K31-6	horizon
ys12-1	1332.0 	1336.0 	B-K31-7	horizon
ys12-1	1336.0 	1348.0 	B-K32-1	horizon
ys12-1	1348.0 	1352.0 	B-K32-2	horizon
ys12-1	1352.0 	1356.0 	B-K32-3	horizon
ys12-1	1356.0 	1364.5 	B-K32-4	horizon
ys12-1	1364.5 	1371.0 	B-K32-5	horizon
ys12-1	1371.0 	1379.0 	B-K32-6	horizon
ys12-1	1379.0 	1388.0 	B-K32-7	horizon
ys12-1	1388.0 	1396.0 	B-K33-1	horizon
ys12-1	1396.0 	1401.0 	B-K33-2	horizon
ys12-1	1401.0 	1410.0 	B-K33-3	horizon
ys12-1	1410.0 	1417.0 	B-K33-4	horizon
ys12-1	1417.0 	1423.0 	B-K33-5	horizon
ys12-1	1423.0 	1432.0 	B-K33-6	horizon
ys12-1	1432.0 	1441.0 	B-K33-7	horizon
ys12-1	1441.0 	1450.0 	B-K34-1	horizon
ys12-1	1450.0 	1456.0 	B-K34-2	horizon
ys12-1	1456.0 	1463.0 	B-K34-3	horizon
ys12-1	1463.0 	1470.0 	B-K34-4	horizon
ys12-1	1470.0 	1475.0 	B-K34-5	horizon
ys12-1	1475.0 	1483.0 	B-K34-6	horizon
ys12-1	1483.0 	1491.0 	B-K35-1	horizon
ys12-1	1491.0 	1500.0 	B-K35-2+3	horizon
ys12-1	1500.0 	1509.0 	B-K35-4	horizon
ys12-1	1509.0 	1516.0 	B-K35-5	horizon
ys12-1	1516.0 	1526.0 	B-K35-6+7	horizon
ys12-1	1526.0 	1533.0 	B-K35-8	horizon
ys12-1	1533.0 	1541.0 	B-K35-9	horizon
ys12-1	1541.0 	1547.0 	B-K35-10	horizon
ys12-1	1547.0 	1552.0 	B-K35-11	horizon
ys12-1	1552.0 	1558.0 	B-K36-1	horizon
ys12-1	1558.0 	1566.0 	B-K36-2	horizon
ys12-1	1566.0 	1575.0 	B-K36-3	horizon
ys12-1	1575.0 	1582.0 	B-K36-4	horizon
ys12-1	1582.0 	1594.0 	B-K36-5	horizon
ys12-1	1594.0 	1602.0 	B-K36-6	horizon
ys12-1	1602.0 	1614.0 	B-K36-7+8	horizon
ys12-1	1614.0 	1625.0 	B-K36-9+10	horizon
ys12-1	1625.0 	1637.0 	B-K37-1+2	horizon
ys12-1	1637.0 	1644.0 	B-K37-3	horizon
ys12-1	1644.0 	1659.0 	B-K37-4+5	horizon
ys12-1	1659.0 	1665.0 	B-K37-6	horizon
ys12-1	1665.0 	1673.0 	B-K37-7	horizon
ys12-1	1673.0 	1682.0 	B-K37-8	horizon
ys12-1	1682.0 	1693.0 	A-K36-3+4+5	horizon
ys12-1	1693.0 	1706.0 	A-K36-6+7	horizon
ys12-1	1706.0 	1711.0 	A-K36-8	horizon
ys12-1	1711.0 	1717.0 	A-K36-9	horizon
ys12-1	1717.0 	1726.0 	A-K36-10	horizon
ys12-1	1726.0 	1734.0 	A-K36-11	horizon
ys12-1	1734.0 	1740.0 	A-K36-1	horizon
ys12-1	1740.0 	1747.0 	A-K36-2	horizon
ys12-1	1747.0 	1751.0 	A-K36-3	horizon
ys12-1	1751.0 	1760.0 	A-K36-4	horizon
ys12-1	1760.0 	1768.0 	A-K36-5	horizon
ys12-1	1768.0 	1779.0 	A-K36-6	horizon
ys12-1	1779.0 	1784.0 	A-K36-7	horizon
ys12-1	1784.0 	1790.0 	A-K36-8	horizon
ys12-1	1790.0 	1799.0 	A-K36-9+10	horizon
ys12-1	1799.0 	1806.0 	A-K37-1	horizon
ys12-1	1806.0 	1816.0 	A-K37-2+3	horizon
ys12-1	1816.0 	1826.0 	A-K37-4	horizon
ys12-1	1826.0 	1835.0 	A-K37-5	horizon
ys12-1	1835.0 	1844.0 	A-K37-6+7	horizon
ys12-1	1844.0 	1853.0 	A-K37-8+9	horizon
ys12-1	1853.0 	1859.0 	A-K37-10	horizon
ys12-1	1859.0 	1865.0 	A-K37-11	horizon
ys12-1	1865.0 	1870.0 	A-K37-12	horizon
ys12-1	1870.0 	1877.0 	A-K4-1	horizon
ys12-1	1877.0 	1886.0 	A-K4-2	horizon
ys12-1	1886.0 	1895.0 	A-K4-3	horizon
ys12-1	1895.0 	1903.0 	A-K4-4	horizon
ys12-1	1903.0 	1917.0 	A-K4-5+6	horizon
ys12-1	1917.0 	1928.0 	A-K4-7	horizon
ys12-1	1928.0 	1939.0 	A-K4-8	horizon
ys12-1	1939.0 	1946.0 	A-K4-9	horizon
ys12-1	1946.0 	1956.0 	A-K4-10	horizon
ys12-1	1956.0 	1963.0 	A-K4-11	horizon
ys12-1	1963.0 	1974.0 	A-K4-12	horizon
ys12-1	1974.0 	1978.0 	A-K4-13	horizon
ys12-1	1978.0 	1989.0 	A-K4-14	horizon
ys12-1	1989.0 	1994.0 	A-K4-15	horizon
ys12-1	1994.0 	2003.0 	A-K4-16	horizon
ys12-1	2003.0 	2010.0 	A-K4-17	horizon
ys12-1	2010.0 	2017.0 	A-K4-18	horizon
ys12-1	2017.0 	2031.0 	A-K4-19+20	horizon
ys12-1	2031.0 	2036.0 	A-K4-21	horizon
ys12-1	2036.0 	2041.0 	A-K4-22	horizon
ys12-1	2041.0 	2048.0 	A-K4-23	horizon
ys13-1	523.0 	535.0 	C-K26-1+2	horizon
ys13-1	535.0 	540.0 	C-K26-3	horizon
ys13-1	540.0 	546.0 	C-K26-4	horizon
ys13-1	546.0 	560.0 	C-K26-5+6	horizon
ys13-1	560.0 	568.0 	C-K26-7	horizon
ys13-1	568.0 	582.0 	C-K27-1+2	horizon
ys13-1	582.0 	591.0 	C-K27-3	horizon
ys13-1	591.0 	597.0 	C-K27-4	horizon
ys13-1	597.0 	606.0 	C-K27-5	horizon
ys13-1	606.0 	614.0 	C-K27-6	horizon
ys13-1	614.0 	620.0 	C-K28-1	horizon
ys13-1	620.0 	627.0 	C-K28-2	horizon
ys13-1	627.0 	634.0 	C-K28-3	horizon
ys13-1	634.0 	640.0 	C-K28-4	horizon
ys13-1	640.0 	651.0 	C-K28-5	horizon
ys13-1	651.0 	662.0 	C-K28-6	horizon
ys13-1	662.0 	674.0 	C-K28-7	horizon
ys13-1	674.0 	685.0 	C-K29-1	horizon
ys13-1	685.0 	690.0 	C-K29-2	horizon
ys13-1	690.0 	706.0 	C-K29-3+4	horizon
ys13-1	706.0 	717.0 	C-K29-5	horizon
ys13-1	717.0 	725.0 	C-K29-6	horizon
ys13-1	725.0 	736.0 	C-K210-1+2	horizon
ys13-1	736.0 	742.0 	C-K210-3	horizon
ys13-1	742.0 	750.0 	C-K210-4	horizon
ys13-1	750.0 	760.0 	C-K210-5	horizon
ys13-1	760.0 	767.0 	C-K210-6	horizon
ys13-1	767.0 	775.0 	C-K210-7	horizon
ys13-1	775.0 	781.0 	C-K210-8	horizon
ys13-1	781.0 	786.0 	C-K210-9	horizon
ys13-1	786.0 	792.0 	C-K210-10	horizon
ys13-1	792.0 	800.0 	C-K211-1	horizon
ys13-1	800.0 	807.0 	C-K211-2+3	horizon
ys13-1	807.0 	813.0 	C-K211-4	horizon
ys13-1	813.0 	820.0 	C-K211-5	horizon
ys13-1	820.0 	830.0 	C-K211-6	horizon
ys13-1	830.0 	839.0 	C-K212-1+2	horizon
ys13-1	839.0 	844.0 	C-K212-3	horizon
ys13-1	844.0 	847.0 	C-K212-4	horizon
ys13-1	847.0 	852.0 	C-K212-5	horizon
ys13-1	852.0 	857.0 	C-K212-6	horizon
ys13-1	857.0 	860.0 	C-K212-7	horizon
ys13-1	860.0 	869.0 	C-K212-8	horizon
ys13-1	869.0 	876.0 	C-K212-9	horizon
ys13-1	876.0 	884.0 	C-K212-10	horizon
ys13-1	884.0 	889.0 	C-K3-1	horizon
ys13-1	889.0 	898.0 	C-K3-2+3	horizon
ys13-1	898.0 	910.0 	C-K3-4+5	horizon
ys13-1	910.0 	916.0 	C-K3-6	horizon
ys13-1	916.0 	928.0 	C-K3-7	horizon
ys13-1	928.0 	938.0 	C-K3-8+9	horizon
ys13-1	938.0 	948.0 	C-K31-1	horizon
ys13-1	948.0 	957.0 	C-K31-2	horizon
ys13-1	957.0 	967.0 	C-K31-3+4	horizon
ys13-1	967.0 	975.0 	C-K31-5	horizon
ys13-1	975.0 	981.0 	C-K31-6	horizon
ys13-1	981.0 	989.0 	C-K31-7	horizon
ys13-1	989.0 	995.0 	C-K32-1	horizon
ys13-1	995.0 	1000.0 	C-K32-2	horizon
ys13-1	1000.0 	1006.0 	C-K32-3	horizon
ys13-1	1006.0 	1015.0 	C-K32-4	horizon
ys13-1	1015.0 	1022.0 	C-K32-5	horizon
ys13-1	1022.0 	1029.0 	C-K32-6	horizon
ys13-1	1029.0 	1035.0 	C-K32-7	horizon
ys13-1	1035.0 	1043.0 	C-K33-1	horizon
ys13-1	1043.0 	1048.0 	C-K33-2	horizon
ys13-1	1048.0 	1056.0 	C-K33-3	horizon
ys13-1	1056.0 	1065.0 	C-K33-4	horizon
ys13-1	1065.0 	1073.0 	C-K33-5	horizon
ys13-1	1073.0 	1079.0 	C-K33-6	horizon
ys13-1	1079.0 	1086.0 	C-K33-7	horizon
ys13-1	1086.0 	1101.0 	C-K34-1+2	horizon
ys13-1	1101.0 	1108.0 	C-K34-3	horizon
ys13-1	1108.0 	1128.0 	C-K34-4+5+6	horizon
ys13-1	1128.0 	1133.0 	C-K35-1	horizon
ys13-1	1133.0 	1140.0 	C-K35-6	horizon
ys13-1	1140.0 	1148.0 	C-K35-7	horizon
ys13-1	1148.0 	1153.0 	C-K35-8	horizon
ys13-1	1153.0 	1163.0 	C-K35-9+10	horizon
ys13-1	1163.0 	1173.0 	B-K211-1+2	horizon
ys13-1	1173.0 	1182.0 	B-K211-3	horizon
ys13-1	1182.0 	1188.0 	B-K211-4+5	horizon
ys13-1	1188.0 	1192.0 	B-K211-6	horizon
ys13-1	1192.0 	1202.0 	B-K212-1+2	horizon
ys13-1	1202.0 	1208.0 	B-K212-3	horizon
ys13-1	1208.0 	1216.0 	B-K212-4+5	horizon
ys13-1	1216.0 	1223.0 	B-K212-6	horizon
ys13-1	1223.0 	1238.0 	B-K212-7+8	horizon
ys13-1	1238.0 	1244.0 	B-K212-9	horizon
ys13-1	1244.0 	1251.0 	B-K212-10	horizon
ys13-1	1251.0 	1264.0 	B-K3-1+2	horizon
ys13-1	1264.0 	1274.0 	B-K3-3	horizon
ys13-1	1274.0 	1283.0 	B-K3-4	horizon
ys13-1	1283.0 	1289.0 	B-K3-5	horizon
ys13-1	1289.0 	1297.0 	B-K3-6	horizon
ys13-1	1297.0 	1302.0 	B-K3-7	horizon
ys13-1	1302.0 	1315.0 	B-K3-8+9	horizon
ys13-1	1315.0 	1323.0 	B-K31-1	horizon
ys13-1	1323.0 	1329.0 	B-K31-2	horizon
