642.0	651.0
651.0	660.0
660.0	664.5
664.5	669.0
669.0	675.0
675.0	679.5
679.5	684.0
684.0	692.0
692.0	697.0
697.0	701.3
701.3	705.6
709.9	714.2
710.0	716.0
716.0	723.0
723.0	726.5
726.5	730.0
730.0	734.0
734.0	738.0
738.0	744.0
744.0	750.0
750.0	759.0
759.0	764.0
764.0	768.0
768.0	772.0
772.0	777.0
777.0	783.0
783.0	789.0
789.0	792.5
792.5	796.0
796.0	800.7
800.7	805.4
810.1	814.8
810.0	815.5
815.5	821.0
821.0	832.0
832.0	839.0
839.0	845.0
845.0	852.0
852.0	858.0
858.0	864.0
864.0	871.0
871.0	878.0
878.0	889.0
889.0	896.0
896.0	906.0
906.0	913.0
906.0	915.0
915.0	924.0
924.0	932.0
932.0	938.0
938.0	946.0
946.0	954.0
954.0	959.0
959.0	964.0
964.0	974.0
974.0	978.0
978.0	988.0
988.0	995.0
995.0	1001.5
1001.5	1008.0
1008.0	1018.0
1018.0	1026.0
1026.0	1032.0
1032.0	1038.0
1038.0	1045.0
1045.0	1052.0
1052.0	1063.0
1063.0	1071.0
1071.0	1079.0
1079.0	1084.0
1084.0	1094.0
1094.0	1100.0
1100	1111.0
1111	1120.0
1120	1129.0
1129	1133.5
1133.5	1138.0
1138	1145.0
1145	1153.0
1153.0	1161.0
1161.0	1167.0
1167.0	1172.0
1172.0	1176.0
1176.0	1183.0
1183.0	1189
1189.0	1193.5
1193.5	1198
1198.0	1209.0
1209.0	1214.0
1214.0	1219.0
1219.0	1224.0
1224.0	1235.0
1235.0	1240.0
1240.0	1247.0
1247.0	1256.0
1256.0	1262.0
1262.0	1266.0
1266.0	1272.0
1272.0	1278.0
1278.0	1284.0
1284.0	1290.0
1290.0	1297.0
1297.0	1306.0
1306.0	1311.0
1311.0	1316.0
1316.0	1322.0
1322.0	1328.0
1328.0	1333.0
1333.0	1342.0
1342.0	1350.0
1350.0	1357.0
1357.0	1362.0
1362.0	1368.0
1368.0	1374.0
1374.0	1385.0
1385.0	1392.0
1392.0	1399.0
1399.0	1407.0
1407.0	1414.0
1414.0	1426.0
1426.0	1438.0
1438.0	1443.0
1443.0	1448.0
1448.0	1458.0
1458.0	1464.0
1464.0	1470.0
1470.0	1476.0
1476.0	1483.0
1483.0	1488.5
1488.5	1494.0
1494.0	1504.0
1504.0	1512.0
1512.0	1520.0
1520.0	1526.0
1526.0	1532.0
1532.0	1538.0
1538.0	1544.0
1544.0	1554.0
1554.0	1565.0
1565.0	1576.0
1576.0	1584.0
1584.0	1593.0
1593.0	1598.5
1598.5	1604.0
1604.0	1610.0
1610.0	1618.0
1618.0	1622.0
1622.0	1626.0
1626.0	1633.0
1633.0	1642.0
1642.0	1649.0
1649.0	1656.0
1656.0	1660.0
1700.0	1709.0
1709.0	1718.0
1718.0	1726.0
1726.0	1732.0
1732.0	1740.0
1740.0	1747.0
1747.0	1756.0
1756.0	1762.0
1762.0	1767.0
1767.0	1772.0
1772.0	1777.0
1777.0	1781.0
1781.0	1786.0
1786.0	1792.0
1792.0	1800.0
1800.0	1808.0
1808.0	1814.0
1814.0	1818.0
1818.0	1822.0
1822.0	1827.0
1827.0	1831.0
1831.0	1835.0
1835.0	1840.0
1840.0	1843.0
1843.0	1846.0
1846.0	1851.0
1851.0	1856.0
1856.0	1861.0
1861.0	1868.0
1868.0	1873.0
1873.0	1878.0
1878.0	1883.7
1883.7	1889.4
1895.1	1900.8
1895.0	1901.0
1901.0	1906.0
1906.0	1915.0
1915.0	1919.5
1919.5	1924.0
1924.0	1930.0
1930.0	1936.0
1936.0	1940.0
1940.0	1944.0
1944.0	1952.0
1952.0	1958.0
1958.0	1964.0
1964.0	1967.0
1967.0	1970.0
1970.0	1974.0
1974.0	1980.0
1980.0	1986.0
1986.0	1995.0
1995.0	2002.0
2002.0	2008.0
2008.0	2014.0
2014.0	2020.0
2020.0	2024.0
2024.0	2031.0
2031.0	2038.0
2038.0	2045.0
2045.0	2050.5
2050.5	2056.0
2056.0	2061.5
2061.5	2067.0
2067.0	2072.0
2072.0	2077.0
2077.0	2084.0
2084.0	2090.0
2090.0	2094.0
2094.0	2098.0
2102.0	2106.0
2102.0	2108.0
2108.0	2113.5
2113.5	2119.0
2119.0	2122.7
2122.7	2126.4
2130.1	2133.8
2130.0	2136.0
2136.0	2142.0
2142.0	2146.0
2146.0	2150.0
2150	2154
2154	2158
2158	2164.5
2164.5	2171
2171	2174.5
2174.5	2178
2178	2185
2185	2191
2191	2197
2197	2203
2203	2209
2209	2218
2218	2226
2226	2232
2232	2237
2237	2244
2244	2250
2250	2258
2258	2264
2264	2272
2272	2280
2280	2288
2288	2294
2294	2300
530	535.5
535.5	541
541	546
546	552
552	557
557	562
562	569
615	622
622	628
628	635
635	640
640	652
652	662
662	675
675	686
686	692
692	698
698	706
706	716
716	726
726	731
731	736
736	743
743	750
750	762
762	772
772	775
775	778
778	787
787	794
794	799
799	803
803	807
811	815
811	819
819	830
830	834
834	838
838	845
845	848.3
848.3	851.6
854.9	858.2
855	861
861	871
871	877
877	884
884	890
890	895
895	900
900	905
905	912
912	917
917	929
929	935
935	941
941	950
950	956
956	963
963	970
970	976
976	984
984	990
990	996
996	1003
1003	1008
1008	1016
1016	1023
1023	1028
1028	1037
1037	1043
1043	1048
1048	1059
1059	1067
1067	1076
1076	1081
1081	1086
1086	1093
1093	1100
1100	1110
1110	1116
1116	1122
1122	1126
1126	1131
1131	1137
1137	1147
1147	1153
1153	1159
1159	1165
1165	1173.5
1173.5	1182
1182	1190
1190	1193.3
1193.3	1196.6
1199.9	1203.2
1200	1205.5
1205.5	1211
1211	1216
1216	1222
1222	1226
1226	1233
1233	1238
1238	1243
1243	1251
1251	1258
538	544
544	550
550	559
559	566
566	574
574	579
579	585
585	593
593	598
598	607
607	618
618	623
623	634
634	642
642	651
651	660
660	665
665	677
677	685
685	700
700	707
707	715
715	723
723	733
733	739.5
739.5	746
746	753
753	760
760	767
767	773
773	779
779	783.5
783.5	788
788	795
795	801
801	806
806	816
816	820
820	827
827	834
834	840
840	850
850	858
858	863
863	865.5
865.5	868
868	873
873	877.5
877.5	882
882	890
890	896
896	900
900	910
910	914
914	921
921	930
930	936
936	946
946	955
955	961
961	971
971	978
978	987
987	993.5
993.5	1000
1000	1010
1010	1022
1022	1035
1035	1042
1042	1052
1052	1060
1060	1070
1070	1078
1078	1086
1086	1091
1091	1098
1098	1105
1105	1111
1111	1116.5
1116.5	1122
1122	1127
1127	1134
1134	1140
1140	1146
1146	1156
1156	1163
1163	1171
1171	1176
1176	1181
1181	1185
1185	1193
1193	1199
1199	1205
1205	1209.5
1209.5	1214
1214	1221
1221	1226
1226	1231
1231	1239
1239	1246
1246	1252
1252	1258
1258	1262
1262	1270
1270	1278
1278	1283.5
1283.5	1289
1289	1295
1295	1300
1300	1307
1307	1314
1314	1324
1324	1331
1331	1337
1337	1344
1344	1353
1353	1364
1364	1372
1372	1379
1379	1384
1384	1389.5
1389.5	1395
1395	1402
1402	1412
1412	1422
1422	1428
1428	1435
1435	1443
1443	1453
1453	1459
1459	1466
1466	1472
1472	1476.5
1476.5	1481
1481	1484
1484	1494
1494	1503
1503	1511
1511	1519
1519.0	1525.0
1525.0	1531.0
1531.0	1536.0
1536.0	1548.0
1548.0	1562.0
1562.0	1571.0
1562.0	1577.0
1577.0	1584.0
1584.0	1590.0
1590.0	1596.0
1596.0	1602.0
1602.0	1607.0
1607.0	1612.0
1612.0	1616.0
1616.0	1620.0
1620.0	1625.0
1625.0	1630.0
1630.0	1637.0
1637.0	1644.0
1644.0	1651.0
1651.0	1657.0
1657.0	1669.0
1669.0	1675.0
1675.0	1683.0
1683.0	1691.0
1691.0	1695.5
1695.5	1700.0
1700.0	1708.0
1708.0	1714.0
1714.0	1723.0
1723.0	1730.0
1730.0	1737.0
1737.0	1748.0
1748.0	1757.0
1757.0	1761.5
1761.5	1766.0
1766.0	1774.0
1774.0	1780.0
1780.0	1786.0
1786.0	1795.0
1795.0	1804.0
1804.0	1815.0
1815.0	1822.0
1822.0	1830.0
1830.0	1840.0
1840.0	1847.0
1847.0	1854.0
1854.0	1861.0
1861.0	1870.0
1870.0	1876.0
1876.0	1887.0
1887.0	1893.0
1893.0	1905.0
431.0	441.0
441.0	449.0
449.0	457.0
457.0	465.0
465.0	471.0
471.0	480.0
480.0	488.0
488.0	498.0
498.0	507.0
507.0	516.0
516.0	522.0
522.0	530.0
530.0	538.0
538.0	550.0
550.0	556.0
556.0	565.0
565.0	574.0
574.0	581.0
581.0	588.0
626.0	633.0
633.0	638.0
638.0	643.0
643.0	648.0
648.0	652.3
652.3	656.6
660.9	665.2
661.0	669.0
669.0	673.0
673.0	677.0
677.0	683.0
683.0	688.0
688.0	692.0
692.0	696.0
696.0	705.0
705.0	717.0
717.0	724.0
724.0	734.0
734.0	746.0
746.0	752.0
752.0	757.0
757.0	763.0
763.0	769.0
769.0	778.0
778.0	787.0
787.0	794.0
794.0	802.0
802.0	814.0
814.0	820.0
820.0	830.0
830.0	838.0
838.0	844.0
844.0	849
849.0	857
857.0	864
864.0	872
872.0	879.0
879.0	889.0
889.0	898.0
898.0	904.0
904.0	911.0
911.0	918.0
918.0	929.0
929.0	936.0
936.0	941.0
941.0	950.0
950.0	955.0
955.0	960.0
960.0	970.0
970.0	981.0
981.0	993.0
993.0	1001.0
1001.0	1016.0
1016.0	1024.0
1024.0	1036.0
1036.0	1047.0
1047.0	1056.0
1056.0	1064.0
1064.0	1075.0
1075.0	1081.0
1081.0	1091.0
1091.0	1095.0
1095.0	1101.0
1101.0	1108.0
1108.0	1116.0
1116.0	1122.0
1122.0	1128.0
1128.0	1137.0
1137.0	1142.0
1142.0	1151.0
1151.0	1154.0
1154.0	1161.0
1161.0	1168.0
1168.0	1178.0
1178.0	1187.0
1187.0	1194.0
1194.0	1200
1200.0	1205.5
1205.5	1211.0
1211.0	1220.0
1220.0	1227.0
1227.0	1232.0
1232.0	1242.0
1242.0	1251.0
1251.0	1257.0
1257.0	1263.0
1263.0	1271.0
1271.0	1279.0
1279.0	1287.0
1287.0	1291.5
1291.5	1296.0
1296.0	1306.0
1306.0	1312.0
1312.0	1322.0
1322.0	1332.0
1332.0	1342.0
1342.0	1352.0
1352.0	1360.0
1360.0	1372.0
1372.0	1381.0
1381.0	1390.0
1390.0	1401.0
1401.0	1415.0
1415.0	1424.0
1424.0	1429.0
1429.0	1434.0
1434.0	1448.0
1448.0	1458.0
1458.0	1472.0
526.0	530.0
530.0	538.0
538.0	544.0
544.0	550.0
550.0	557.0
557.0	563.0
563.0	570.0
570.0	578.0
578.0	583.0
583.0	594.0
594.0	600.0
600.0	608.0
608.0	619.0
619.0	628.0
628.0	633.0
633.0	643.0
643.0	652.0
652.0	660.0
660.0	666.0
666.0	682.0
682.0	688.0
688.0	696.0
696.0	702.0
702.0	714.0
714.0	721.0
721.0	730.0
730.0	738.0
738.0	743.0
743.0	750.0
750.0	755.0
755.0	761.0
761.0	767.0
767.0	772.0
772.0	779.0
779.0	784.0
784.0	790.0
790.0	797.0
797.0	805.0
805.0	813.0
813.0	819.0
819.0	826.0
826.0	832.0
832.0	839.0
839.0	845.0
845.0	850.0
850.0	854.0
854.0	859.0
859.0	864.0
864.0	869.0
869.0	882.0
882.0	888.0
888.0	895.0
895.0	900.0
900.0	904.5
904.5	909.0
909.0	916.0
916.0	923.0
923.0	928.0
928.0	938.0
938.0	942.5
942.5	947.0
947.0	957.0
957.0	969.0
969.0	974.0
974.0	980.0
980.0	990.0
990.0	1002.0
1002.0	1009.0
1009.0	1016.0
1016.0	1021.0
1021.0	1034.0
1034.0	1044
1044.0	1055
1055.0	1062
1062.0	1067
1067.0	1072.0
1072.0	1083.0
1083.0	1090.5
1090.5	1098.0
1098.0	1101.0
1101.0	1104.0
1104.0	1111.0
1111.0	1120.0
1120.0	1126.0
1126.0	1131.0
1131.0	1134.5
1134.5	1138.0
1138.0	1144.0
1144.0	1150.0
1150.0	1155.5
1155.5	1161.0
1161.0	1166.0
1166.0	1172.0
1172.0	1175.0
1175.0	1182.0
1182.0	1188.0
1188.0	1195.0
1195.0	1202.0
448.0	454.0
454.0	459.0
459.0	466.0
466.0	475.0
475.0	481.0
481.0	488.5
488.5	496.0
496.0	502.0
502.0	508.0
508.0	514.0
514.0	521.0
521.0	529.0
529.0	539.0
539.0	546.0
546.0	553.5
553.5	559.0
559.0	566.5
566.5	574.0
574.0	581.0
581.0	588.0
588.0	594.0
594.0	603.5
603.5	614.0
614.0	622.5
622.5	631.0
631.0	638.0
638.0	643.0
643.0	653.0
653.0	661.0
661.0	666.5
666.5	672.0
672.0	677.0
677.0	682.0
682.0	687.0
687.0	692.0
697.0	702.0
697.0	701.0
701.0	705.0
709.0	713.0
709.0	714.0
714.0	719.0
719.0	724.0
724.0	730.5
730.5	737.0
737.0	742.0
742.0	746.0
746.0	750.0
754.0	758.0
754.0	759.0
759.0	764.0
764.0	767.5
767.5	771.0
771.0	777.0
777.0	783.0
783.0	789.0
795.0	801.0
795.0	802.5
802.5	810.0
810.0	818.0
818.0	825.5
825.5	833.0
833.0	840.0
840.0	845.0
845.0	853.0
853.0	859.0
859.0	868.0
868.0	876.0
876.0	884.0
884.0	890.0
890.0	895.5
895.5	904.0
904.0	912.5
912.5	920.0
920.0	930.0
930.0	940.0
940.0	944.6
944.6	949.2
953.8	958.4
967.6	972.2
958.5	966.0
966.0	976.0
976.0	982.3
982.3	988.6
988.5	997.0
997.0	1007.0
1007.0	1014.5
1014.5	1022.0
1022.0	1030.0
1030.0	1037.3
1037.3	1044.6
1051.9	1059.2
1052.0	1062.0
1062.0	1069.5
1069.5	1080.0
1080.0	1086.0
1086.0	1096.5
1096.5	1102.5
1102.5	1113.0
1113.0	1122.0
1122.0	1132.0
1132.0	1136.0
1136.0	1140.0
1140.0	1148.0
1148.0	1155.5
1155.5	1163.5
1163.5	1170.0
1170.0	1175.0
1175.0	1179.0
1179.0	1182.5
1182.5	1186.0
1186.0	1193.5
1193.5	1201.0
1201.0	1212.0
1212.0	1216
1216.0	1220.5
1220.5	1225
1225.0	1237.5
1237.5	1242.0
1242.0	1249.0
1249.0	1257.5
1257.5	1262.0
1262.0	1267.0
1267.0	1274.3
1274.3	1281.6
1281.5	1287.8
1287.8	1294.1
1294.0	1302.0
1302.0	1309.5
1309.5	1313.8
1313.8	1318.1
1318.0	1323.0
1323.0	1328.0
1328.0	1334.0
1334.0	1343.0
1343.0	1351.0
1351.0	1358.0
1358.0	1363.0
1363.0	1370.0
1370.0	1376.0
1376.0	1386.0
1386.0	1394.0
1394.0	1401.5
1401.5	1407.0
1407.0	1414.0
1414.0	1425.5
1425.5	1438.0
1438.0	1442.5
1442.5	1447.0
423.0	429.0
429.0	437.5
437.5	445.5
445.5	453.0
453.0	462.0
462.0	471.0
471.0	478.0
478.0	486.0
486.0	493.5
493.5	498.0
498.0	504.0
504	509
509	515
515	524
524	535
535	542.5
542.5	550
550	559
559	569
630	635.5
635.5	641
646.5	652
663	668.5
652	656.3
656.3	660.6
664.9	669.2
665	670
670	674
674	678
678	686
686	691
691	696
696	701
701	705
705	719
719	728
728	737
737	744
744	749.5
749.5	755
755	763
763	769
769	779
779	787
787	793.5
793.5	800
800	806.5
806.5	813
813	821
821	826
826	831
831	835
835	845
845	851
851	857
857	865
865	875
875	880
880	886.3
886.3	892.6
892.5	898
898	908
908	914
914	920
920	928
928	935
935	939
939	950
950	957
957	970
970	978
978	994
994	1004
1004	1013
1013	1021.5
1021.5	1030
1030	1039
1039	1046
1046	1056
1056	1074
1074	1077
1077	1084
1084	1091
1091	1097
1097	1103.5
1103.5	1110
1110	1116
1116	1123
1123	1128.5
1128.5	1134
1134	1144
1144	1152
1152	1161
1161	1173
1173	1183
1183	1191
1191	1201
1201	1206.3
1206.3	1211.6
1211.5	1219
1219	1223
1223	1232
1232	1238.5
1238.5	1245
1245	1252
1252	1264
1264	1269
1269	1279
1279	1283
1283	1290
1290	1294.5
1294.5	1305
1305	1314
1314	1319
1319	1330
1330	1339
1339	1350
1350	1359
1359	1369
1369	1380
1380	1388.5
1388.5	1401
1401	1408.5
1408.5	1413.8
1413.8	1419.1
1419	1422.5
1422.5	1434
1434	1447
1447	1460
1460	1466.5
1466.5	1473
1473	1479
1479	1485
574	579
579	584
584	589
589	596
596	604.5
604.5	609
609	620
620	629
629	635.5
635.5	642
642	651
651	658
658	665
665	673
673	693
693	703
703	710.5
710.5	716
716	721.5
721.5	732.5
732.5	738.5
738.5	746
746	754
754	760.5
760.5	770
770	783
783	787.5
787.5	792
792	798
798	803
803	812
812	819.5
819.5	829.5
829.5	833
833	839
839	843
843	849
849	857.5
857.5	863
863	868
868	874
874	881
881	887
887	890
890	900
900	907
907	910.5
910.5	914
914	919
919	926
926	933
933	945
945	950
950	956
956	961.5
961.5	972
972	981
981	988.5
988.5	996
996	1002
1002	1005
1005	1012
1012	1025
1025	1033
1033	1038
1038	1045
1045	1054
1054	1062
1062	1068
1068	1074
1074	1085
1085	1094
1094	1100
1100	1106
1106	1110
1110	1116
1116	1121.5
1121.5	1126.8
1126.8	1132.1
1132	1140
1140	1148
1148	1157
1157	1168
1168	1173
1173	1178
1178	1187
1187	1196
1196	1201
1201	1208
1208	1217
1217	1220.7
1220.7	1224.4
1228.1	1231.8
1228	1239
1239	1243.5
1243.5	1248
1248	1253
1253	1256
1256	1261
1261	1270
1270	1275
1275	1285
1285	1292
1292	1302
1302	1308.5
1308.5	1317
1317	1323
1323	1331
1386	1393
1393	1402
1402	1409.5
1409.5	1417
1417	1422.5
1422.5	1428
1428	1436
1436	1445
1445	1451
1451	1461
1461	1467
1467	1476
1476	1482
1482	1490
1490	1495
1495	1500.5
1500.5	1506
538.5	545.5
545.5	552.3
552.3	559.1
559	567
567	575.5
575.5	581.5
581.5	593
593	599.5
599.5	607
607	618
618	626.5
626.5	635.5
635.5	643
643	659.5
659.5	666.5
666.5	674
674	682
682	690
698	706
698	712
712	719.5
719.5	730.5
730.5	734.5
734.5	744.5
744.5	750.5
750.5	761
761	767
767	773
773	779
779	785
785	789
789	797
797	805
805	810.5
810.5	814.8
814.8	819.1
819	824.8
824.8	830.6
830.5	838
838	845.5
845.5	851
851	856
856	865.5
865.5	871
871	875
875	879.7
879.7	884.4
889.1	893.8
889	897
897	903
903	909
909	919
919	924.5
924.5	929.3
929.3	934.1
934	945
945	952
952	960.5
960.5	968.5
968.5	973.8
973.8	979.1
979	988
988	994.8
994.8	1001.6
1001.5	1006.5
1006.5	1015.3
1015.3	1024.1
1024	1036
1036	1041
1041	1046.5
1046.5	1055
1055	1063.5
1063.5	1069
1069	1074.5
1074.5	1080
1080	1086.5
1086.5	1091.3
1091.3	1096.1
1096	1104
1104	1112
1112	1123
1123	1131
1131	1137
1137	1146
1146	1151.8
1151.8	1157.6
1157.5	1167.5
1167.5	1177
1177	1186
1186	1195
1195	1198.5
1198.5	1202
1202	1211
1211	1217
1217	1223
1223	1226.5
1226.5	1231
1231	1237
1237	1244
1244	1254
1254	1257.5
1257.5	1266
1266	1271
1271	1278
1278	1284.5
1284.5	1291.8
1291.8	1299.1
1306.4	1313.7
1306	1311
1311	1322
1322	1328
1328	1332
1332	1336
1336	1345
1345	1357
1357	1368
1368	1376
1376	1382
1382	1391
1391	1400
1400	1408
1408	1413.5
1413.5	1419
1419	1426
1426	1434
1434	1439
1439	1444
1444	1452
1452	1458
1458	1466
1466	1474
1474	1483
1483	1491
1491	1500
1500	1510
1510	1519
1519	1525
1525	1533
1533	1541
1541	1549
526	530
530	538
538	545
545	551
551	558
558	564
564	571
571	577
577	583
583	593
593	600
600	608
608	619
619	629
629	635
635	644
644	652
652	660
660	666
666	683
683	691
691	696
696	702
702	715
715	723
723	732
732	737.5
737.5	743
743	751
751	756
756	761.5
761.5	767
767	772
772	779
779	785
785	793
793	802
802	806
806	814.5
814.5	822
822	827
827	833
833	841
841	847
847	851
851	855
855	861
861	866
866	871
871	882
895	900
900	904
904	908
908	916
916	922
922	928
928	936
936	944
944	949
949	955
955	968
968	975
975	979
979	991
991	1002
1002	1010
1066	1079
1079	1089
1089	1093
1093	1095.5
1095.5	1098
1098	1110
1110	1119
1119	1124
1124	1130
480	490
490	498
498	504
504.0	514
514	520
520	526
526	531
531	536
536	544
544	555
555	567
567	579
579	587
587	592
592	597
597	606
606	612
612	621
621	630
630	639
639	644
644	652
652	658
658	665
665	673
673	679
679	685
685	688.5
688.5	692
692	695.3
695.3	698.6
701.9	705.2
702	706.3
706.3	710.6
714.9	719.2
715	720.5
720.5	726
726	734
734	737
737	744
744	748
748	752.3
752.3	756.6
760.9	765.2
761	766.5
766.5	772
772	776
776	780
780	786
786	790.5
790.5	795
795	802
802	808
808	815
815	825
825	834
834	840
840	845
845	850
850	859
859	866
866	873.5
873.5	881
881	890
890	897
897	904
904	910
910	920
920	934
934	941
941	945
945	953
953	961.5
961.5	970
970	980
980	990
990	995
995	1002
1002	1012
1012	1021
1021	1027
1027	1033
1033	1038
1038	1044
1044	1053
1053	1066
1066	1076
1076	1083
1083	1095
1095	1101
1101	1109
1109	1116
1116	1129
1129	1136
1136	1145
1145	1149.5
1149.5	1154
1154	1160
1160	1169
1169	1178
1178	1185
1185	1191.5
1191.5	1198
1198	1203
1203	1209.5
1209.5	1216
1216	1227
1227	1236
1236	1240.5
1240.5	1245
1245	1255
1255	1260
1260	1268
1268	1277
1277	1283
1283	1288
1288	1295
1295	1301
1301	1307
1307	1314
1314	1321
1321	1329
1329	1333.5
1333.5	1338
1338	1344
1344	1348.5
1348.5	1353
1353	1363
1363	1371
1371	1378
1378	1384
1384	1389.5
1389.5	1395
1395	1406
1406	1415
1415	1421
1421	1427
1427	1434
1434	1446
1446	1456
1456	1462.5
1462.5	1469
1469	1479
1479	1485
1485	1492
1492	1498
1498	1506
1506	1511.5
1511.5	1517
1517	1524
1524	1532
1532	1544
1544	1549
1549	1554
1554	1561
1561	1568
1568	1578
1578	1587
1587	1598
1598	1604
1604	1613
1613	1617.5
1617.5	1622
1622	1630
539	546
546	552.5
552.5	559
559	569
569	576
576	583
583	595
595	601.5
601.5	607
607	619
619	625.5
625.5	636
636	644
644	661.5
661.5	667.3
667.3	673.1
673	681
681	689
689	698
698	712
712	725
725	731
731	735
735	744
744	751
751	761
761	767
767	773
773	780
780	786
786	790
790	797
797	804
804	811
811	815.5
815.5	820
820	830
830	835.5
835.5	841
841	846
846	852
852	859
859	869
869	875
875	879
879	884
884	889
889	893
893	900
900	908
908	914
914	922
922	928.5
928.5	931.8
931.8	935.1
935	946
946	955
955	962
962	970
970	975
975	980
980	989
989	997
997	1003
1003	1007
1007	1016
1016	1025
1025	1036
1036	1041
1041	1046
1046	1054
1054	1062
1071	1076.5
1076.5	1082
1082	1087
1087	1092
1092	1100
1100	1108
1108	1115
1115	1125
1125	1136
1136	1144
1144	1150
1150	1156
1156	1163
1163	1172
1172	1183
1183	1192
1192	1199
1199	1203.5
1203.5	1208
1208	1217
1217	1223
1223	1229
1229	1233
1233	1238
1238	1244
1244	1250
1250	1258
1258	1263
1263	1274
1274	1278
1278	1286
1286	1294
1294	1300.3
1300.3	1306.6
1312.9	1319.2
1313	1318
1318	1330
1330	1335.5
1335.5	1341
1341	1346
1346	1354
1354	1367
1367	1380
447	452
452	457
457	465
465	473
473	479
479	486.5
486.5	494
494	500
500	506
506	512
512.0	519.0
519.0	528.0
528.0	537.0
537.0	545.0
545.0	552.0
552.0	557.5
557.5	565.0
565.0	572.5
572.5	579.0
579.0	587.5
587.5	592.0
592.0	601.5
601.5	612.0
612.0	621.0
621.0	629.0
629.0	636.5
636.5	641.5
641.5	651.0
651.0	660.0
660.0	668.0
668.0	674.5
674.5	681.0
681.0	686.0
686.0	691.0
696.0	701.0
696.0	700.0
700.0	704.0
708.0	712.0
708.0	713.0
713.0	718.0
718.0	722.0
722.0	730.0
730.0	736.0
736.0	740.0
740.0	744.3
744.3	748.6
752.9	757.2
753.0	758.0
758.0	763.0
763.0	766.5
766.5	770.0
770.0	776.5
776.5	782.7
782.7	788.9
795.1	801.3
795.0	802.5
802.5	810.0
810.0	818.0
818.0	826.0
826.0	834.0
834.0	840.0
840.0	845.0
845.0	853.0
853.0	859.0
859.0	868.0
868.0	876.3
876.3	884.6
884.5	889.0
889.0	894.0
894.0	903.5
903.5	913.0
913.0	923.0
923.0	930.5
930.5	940.0
940.0	946.0
946.0	952.0
958.0	964.0
958.0	966.5
966.5	978.0
978.0	983.3
983.3	988.6
988.5	997.0
997.0	1007.0
1007.0	1014.5
1014.5	1022.0
1022.0	1030.0
1030.0	1037.2
1037.2	1044.4
1051.6	1058.8
1051.5	1062.0
1062.0	1069.5
1069.5	1080.0
1080.0	1086.0
544.0	549.0
549.0	554.0
554.0	564.0
564.0	572.5
572.5	581.0
581.0	586.0
586.0	592.0
592.0	600.5
600.5	609.0
609.0	620.0
620.0	629.0
629.0	638.0
638.0	648.0
648.0	660.0
660.0	666.0
666.0	675.0
675.0	681.0
681.0	686.0
686.0	696.0
696.0	710.0
710.0	720.0
720.0	728.0
728.0	734.0
734.0	744.0
744.0	752.0
752.0	762.0
762.0	767.0
767.0	773.0
773.0	779.0
779.0	785.0
785.0	791.0
791.0	798.0
798.0	804.0
804.0	810.0
810	815
815	820
820	832
832	836
836	845
845	852
852	856
856	860
860	869
869	875
875	880
880	887
887	894
894	899
899	906
906	913
913	920
920	925
925	932
932	939
939	944
944	952
952	962
962	968
968	974
974	979
979	984
984	995
995	1004
1004	1009
1009	1014
1014	1022
1022	1032
1032	1040
1040	1046
1046	1054
1054	1062
1062	1068
1068	1075
1075	1082
1082	1086
1086	1091
1091	1099
1099	1106
1106	1113
1113	1120
1120	1127
1127	1136
1136	1143
1143	1152
1152	1158
1158	1166
1166	1175
1175	1185
1185	1195
1195	1201
1201	1205.5
1205.5	1210
1210	1218
1218	1222.5
1222.5	1227
1227	1232
1232	1237
1237	1244
1244	1251
1251	1257.5
1257.5	1264
1264	1274
1274	1280
1280	1288
1288	1295
1295	1302
1302	1307
1307	1314
1314	1321
1321	1330
1330	1340
1340	1349
1349	1356
1356	1362
1362	1370
1370	1381
1381	1388
1388	1394
1394	1401
1401	1408
1408	1413
1413	1420
1420	1427
1427	1437
1437	1442
1442	1450
1450	1458
1458	1465
1465	1470.5
1470.5	1476
1476	1482
1482	1493
1493	1498
1498	1503
1503	1508
1508	1518
1518	1524.5
1524.5	1531
1531	1537
1537	1543
1543	1547.5
1547.5	1552
1552	1560
1560	1573
1573	1579
1579	1586
1586	1592
1592	1600
1600	1608
1608	1615
1615	1623
1623	1632
1632	1638
1638	1646.5
1646.5	1655
1655	1665
1665	1670
1670	1676
1676	1682
1682	1690
1690	1698
1698	1703
1703	1708
1708	1712
1712	1724
1724	1731
1731	1743
1743	1749
1749	1758
1758	1767
1767	1774
1774	1781
1781	1786
511.0	521
521	526
526	534
534	540
540	547
547	552
552	561
561	569
569.0	576
576.0	583
583.0	590
590.0	597
597.0	608
608.0	615
615	624
624	631
631.0	638
638	649
649	660
660	667
667	679
679.0	688
688	694
694	702.5
702.5	711
711	719
719	724
724	730
730	739
739	745
745	752
752	760
760	766
766	770
770.0	774
774	780
780	785
785	793
793	798
798	803
803	809
809	818
818	824
824	828
828.0	832
832	837
837	842
842	848
848	855
855	866
866	872
872.0	876
876	881
881	887
887	893
893	899
899	910
910.0	917
917	924
924	932
932	940
940	949
949	958
958	964
964.0	972
972	982
982	990
990	997
997	1008
1008	1014
1014.0	1026
1026	1034
1034	1040
1040	1048
1048	1058
1058	1064
1064	1069
1069	1075
1075	1082
1082	1089
1089	1097
1097.0	1104
1104	1108.5
1108.5	1113
1113	1119
1119.0	1124
1124	1131
1131	1140
