¶¥Éî	µ×Éî
717	724
724	733
733	740
740	746
746	752
752	760
760	769
769	778
778	786
786	792
792	800
800	808
808	816
816	825
825	831
831	837
837	845
845	853
853	858
858	866
866	872
872	878
878	884
884	895
895	904
904	912
912	919
919	925
925	935
935	941
941	952
952	958
958	969
969	980
980	993
993	1004
1004	1012
1012	1022
1022	1031
1031	1037
1037	1046
1046	1056
1056	1064
1064	1069
1069	1076
1076	1083
1083	1091
1091	1096
1096	1105
1105	1111
1111	1116
1116	1122
1122	1130
1130	1137
1137	1142
1142	1148
1148	1158
1158	1166
1166	1174
1174	1183
1183	1187
1187	1192
1192	1198
1198	1205
1205	1215
1215	1221
1221	1227
1227	1232
1232	1237
1237	1246
528	535
535	542
542	556
556	563
563	570
570	580
580	587
587	601
601	609
609	616
616	627
627	635
635	643
643	650
650	658
658	670
670	677
677	689
689	699
699	706
706	715
715	726
726	738
738	742
742	751
751	758
758	769
769	777
777	785
785	792
792	800
800	808
808	816
816	825
825	830
830	837
837	844
844	853
853	858
858	863
863	871
871	878
878	884
884	890
890	895
895	904
904	911
911	917
917	923
923	933
933	939
939	951
951	956
956	967
967	972
972	981
981	992
992	1003
1003	1010
1010	1020
1020	1030
1030	1036
1036	1045
1045	1055
1055	1063
1063	1067
1067	1074
1074	1081
1081	1089
1089	1095
1095	1104
1104	1115
1115	1128
1128	1135
1135	1141
1141	1148
1148	1156
1156	1166
1166	1173
1173	1181
1181	1186
1186	1191
1191	1197
1197	1203
1203	1214
1214	1220
1220	1225
1225	1230
1230	1236
1236	1246
1246	1255
1255	1264
1264	1271
1271	1282
1282	1294
1294	1302
1302	1307
1307	1320
1320	1333
1333	1340
1340	1351
532	538
538	543
543	554
554	562
562	569
569	579
579	588
588	600
600	608
608	616
616	625
625	634
634	642
642	649
649	657
657	670
670	676
676	688
688	697
697	704
704	714
714	722
722	730
730	737
737	744
744	750
750	757
757	768
768	776
776	784
784	790
790	800
800	814
814	824
824	829
829	836
836	848
848	856
856	863
863	871
871	878
878	883
883	893
893	902
902	909
909	915
915	921
921	929
929	936
936	948
948	954
954	965
965	970
970	977
977	989
989	1000
1000	1007
1007	1017
1017	1024
1024	1030
1030	1040
1040	1049
1049	1057
1057	1061
1061	1070
1070	1078
1078	1085
1085	1093
1093	1101
1101	1113
1113	1126
1126	1134
1134	1139
1139	1145
1145	1153
530	536
536	544
544	550
550	558
558	570
570	580
580	589
589	600
600	610
610	615
615	627
627	635
635	641
641	648
648	658
658	668
668	679
679	687
687	697
697	703
703	711
711	722
722	731
731	737
737	743
743	752
752	760
760	767
767	774
774	781
781	791
791	799
799	805
805	816
816	825
825	832
832	839
839	849
849	856
856	862
862	869
869	876
876	884
884	890
890	897
897	903
903	909
909	914
914	922
922	928
928	934
934	940
940	952
952	961
961	967
967	980
980	989
989	996
996	1009
1009	1015
1015	1024
1024	1031
1031	1039
1039	1048
1048	1060
1060	1069
1069	1081
1081	1089
1089	1095
1095	1103
1103	1112
1112	1121
1121	1126
1126	1135
1135	1141
1141	1153
1153	1162
1162	1170
1170	1177
1177	1183
1183	1192
1192	1199
1199	1206
1206	1211
1211	1218
1218	1224
1224	1230
1230	1239
1239	1245
1245	1250
1250	1254
1254	1262
1262	1269
1269	1280
1280	1285
1285	1292
1292	1299
1299	1304
1304	1315
1315	1325
1325	1331
1331	1338
1338	1345
1345	1352
1352	1366
1366	1376
1376	1382
1382	1388
1388	1398
1398	1408
1408	1415
1415	1426
1426	1433
1433	1439
1439	1449
1449	1456
1456	1466
1466	1478
1478	1486
1486	1496
1496	1506
1506	1514
1514	1524
1524	1534
1534	1545
1545	1552
1552	1561
1561	1568
1568	1578
1578	1587
1587	1595
1595	1602
1602	1608
1608	1615
1615	1621
1621	1629
1629	1637
1637	1644
1644	1651
1651	1656
1656	1662
1662	1671
1671	1678
1678	1688
1688	1693
1693	1699
1699	1706
1706	1720
1720	1730
1730	1743
1743	1754
1754	1763
1763	1776
1776	1782
1782	1790
516	526
526	539
539	545
545	554
554	560
560	569
569	575
575	582
582	590
590	598
598	606
606	614
614	621
621	627
627	633
633	642
642	654
654	661
661	667
667	674
674	684
684	691
691	702
723	730
730	739
739	745
745	753
753	762
762	768
768	778
778	790
790	796
796	803
803	809
809	814
814	823
823	829
829	837
837	849
849	856
856	861
861	866
866	873
873	880
880	886
886	896
965	973
973	982
982	989
989	996
996	1003
1003	1013
1013	1028
1028	1035
1035	1043
1043	1051
1051	1063
1063	1076
1076	1090
1090	1098
1098	1105
1105	1115
1115	1123
1123	1129
1129	1136
1136	1142
1142	1148
1148	1155
1155	1161
1161	1168
1168	1173
1173	1182
1182	1192
1192	1197
1197	1205
1205	1213
1213	1224
1224	1231
1231	1238
1238	1244
1244	1252
1252	1262
1262	1268
1268	1275
1275	1284
1284	1291
1291	1296
1296	1300
1300	1308
1308	1319
1319	1326
1326	1332
1332	1338
1338	1346
1346	1352
1352	1362
1362	1366
1366	1372
1372	1382
1382	1395
1395	1402
1402	1410
1410	1417
1417	1426
1426	1440
1440	1452
1452	1462
1462	1471
1471	1477
1477	1485
1485	1491
1491	1497
1497	1502
1502	1510
1510	1522
1522	1536
1536	1546
1546	1555
1555	1563
1563	1570
1570	1576
1576	1586
1586	1594
1594	1602
1602	1609
1609	1621
1621	1627
1627	1634
1634	1638
1638	1643
1643	1649
1649	1657
1657	1665
1665	1671
1671	1678
1678	1687
1687	1699
1699	1708
1708	1715
1715	1724
1724	1735
1735	1745
1745	1750
1750	1756
1756	1763
1763	1774
1774	1782
1782	1790
1790	1796
1796	1801
1801	1806
1806	1818
1818	1827
1827	1837
1837	480.0
480.0	487.0
487.0	496.0
496.0	504.0
504.0	510.0
510.0	523.0
523.0	533.0
533.0	538.0
538.0	546.0
546.0	553.0
553.0	562.0
562.0	570.0
570.0	582.0
582.0	591.0
591.0	604.0
604.0	611.0
611.0	618.0
618.0	628.0
628.0	636.0
636.0	644.0
644.0	654.0
654.0	668.0
668.0	674.0
674.0	682.0
682.0	691.0
691.0	697.0
697.0	709.0
709.0	716.0
716.0	724.0
724.0	730.0
730.0	736.0
736.0	742.0
742.0	749.0
749.0	757.0
757.0	765.0
765.0	771.0
771.0	778.0
778.0	784.0
784.0	790.0
790.0	799.0
799.0	804.0
804.0	810.0
810.0	817.0
817.0	824.0
824.0	838.0
838.0	844.0
844.0	851.0
851.0	865.0
865.0	874.0
874.0	881.0
881.0	887.0
887.0	894.0
894.0	904.0
904.0	916.0
916.0	924.0
924.0	932.0
932.0	940.0
940.0	954.0
954.0	966.0
966.0	974.0
974.0	979.0
979.0	987.0
987.0	994.0
994.0	1009.0
1009.0	1018.0
1018.0	1024.0
1024.0	1029.0
1029.0	1037.0
1037.0	1044.0
1044.0	1050.0
1050.0	1063.0
1063.0	1079.0
1079.0	1086.0
1086.0	1095.0
1095.0	1108.0
1108.0	1116.0
1116.0	1124.0
1124.0	1130.0
1130.0	1135.0
1135.0	1143.0
1143.0	1150.0
1150.0	1155.0
1155.0	1160.0
1160.0	1170.0
1170.0	1180.0
1180.0	1187.0
1187.0	1194.0
1194.0	1201.0
1201.0	1213.0
1213.0	1223.0
1223.0	1232.0
1232.0	1240.0
1240.0	1249.0
1249.0	1257.0
1257.0	1264.0
1264.0	1281.0
1281.0	1289.0
1289.0	1298.0
1298.0	1307.0
1307.0	1312.0
1312.0	1318.0
1318.0	1322.0
1322.0	1327.0
1327.0	1333.0
1333.0	1339.0
1339.0	1346.0
1346.0	1354.0
1354.0	1359.0
1359.0	1364.0
1364.0	1378.0
1378.0	1384.0
1384.0	1391.0
1391.0	1399.0
1399.0	1405.0
1405.0	1422.0
1422.0	1432.0
1432.0	1437.0
1437.0	1442.0
1442.0	1448.0
1448.0	1457.0
1457.0	1464.0
1464.0	1472.0
1472.0	1480.0
1480.0	1491.0
1491.0	1500.0
1500.0	1513.0
1513.0	1524.0
1524.0	1538.0
1538.0	1546.0
1546.0	1554.0
1554.0	1566.0
1566.0	1572.0
1572.0	1580.0
1580.0	1587.0
1587.0	1600.0
1600.0	1608.0
1608.0	1619.0
1619.0	1634.0
1634.0	1642.0
1642.0	1652.0
1652.0	1660.0
1660.0	1666.0
1666.0	1673.0
1673.0	1689.0
1689.0	1710.0
1710.0	1717.0
1717.0	1724.0
1724.0	1730.0
1730.0	1736.0
1736.0	1746.0
1746.0	1756.0
1756.0	1766.0
1766.0	1780.0
1780.0	1787.0
1787.0	1796.0
1796.0	1803.0
1803.0	1808.0
1808.0	1814.0
1814.0	1822.0
1822.0	1830.0
1830.0	1836.0
1836.0	1849.0
1849.0	1855.0
1855.0	1863.0
1863.0	1874.0
1874.0	1894.0
1894.0	1903.0
1903.0	1911.0
1911.0	1926.0
1926.0	1935.0
558	569
569	587
587	595
595	604
604	612
612	624
624	632
632	644
644	650
650	664
664	670
670	677
677	686
686	692
692	700
716	726
726	745
745	757
757	770
770	776
776	782
782	793
793	800
800	810
810	816
816	824
824	832
832	843
843	856
856	867
867	876
876	885
885	891
891	897
897	902
902	907
907	918
918	925
925	934
934	945
945	950
950	959
959	965
965	969
969	980
980	985
985	994
994	1001
1001	1010
1010	1015
1015	1020
1020	1027
1027	1036
1036	1046
1046	1051
1051	1058
1058	1066
1066	1074
1074	1086
1086	1092
1092	1102
1102	1111
1111	1116
1116	1122
1122	1132
1132	1138
1138	1146
1150	1158
1158	1166
1166	1173
1173	1180
1180	1188
1188	1198
1198	1204
1204	1210
1210	1219
1219	1226
1226	1234
1234	1242
1242	1248
1248	1259
1259	1265
1265	1272
1272	1280
1280	1286
1286	1296
1296	1303
1303	1310
1310	1317
1317	1325
1325	1331
1331	1338
1338	1344
1344	1350
1350	1360
1360	1366
1366	1374
1374	1381
1381	1387
1387	1400
1400	1406
1406	1416
1416	1426
1426	1432
1432	1440
1440	1452
1452	1459
1459	1467
1467	1473
1473	1481
1481	1488
1488	1496
1496	1503
1503	1510
1510	1523
1523	1531
1531	1539
1539	1546
1546	1552
1552	1560
1560	1572
1572	1581
1581	1589
1589	1596
1596	1602
1602	1610
1610	1615
1615	1624
1624	1632
1632	1642
1642	1652
1652	1660
1660	1667
1667	1672
1672	1679
1679	1692
1692	1697
1697	1703
1703	1709
1709	1714
1714	1723
1723	1729
1729	1737
1737	1745
1745	1754
1754	1760
1776	1783
1783	1789
1789	1797
1797	1803
1803	1810
1810	1815
1815	1820
1820	1827
1827	1832
1832	1846
1846	1860
1860	1869
1869	1879
1879	1888
1888	1896
1896	1906
566	573
573	580
580	592
592	599
599	606
606	612
612	617
617	626
626	644
644	652
652	663
663	675
675	687
687	697
697	703
703	709
709	717
717	723
723	735
735	741
741	752
752	760
760	769
769	775
775	785
785	798
798	806
806	816
816	823
823	830
830	840
840	846
846	859
859	863
863	877
877	885
885	896
896	901
901	909
909	916
916	923
923	928
928	934
934	942
942	949
949	956
956	960
960	967
967	977
977	984
984	990
990	995
995	1003
1003	1011
1011	1018
1018	1026
1026	1034
1034	1042
1042	1051
1051	1059
1059	1067
1067	1073
1073	1080
1080	1090
1090	1101
1101	1107
1107	1115
1115	1122
1122	1132
1132	1141
1141	1149
1149	1164
1164	1172
1172	1182
1182	1186
1186	1192
1192	1202
1202	1208
1208	1216
1216	1225
1225	1230
1230	1240
1240	1244
1244	1251
1251	1260
1260	1265
1265	1274
1274	1282
1282	1288
1288	1298
1298	1302
1302	1307
1307	1316
1316	1325
1325	1334
1334	1340
1340	1348
1348	1355
1355	1363
1363	1368
1368	1376
1376	1380
1380	1392
1392	1400
1400	1410
1410	1418
1418	1425
1425	1433
1433	1441
1441	1449
1449	1456
1456	1461
1461	1469
1469	1482
1482	1487
1487	1494
1494	1499
1499	1508
1508	1516
1516	1525
1525	1531
1531	1540
1540	1548
1548	1555
1555	1562
1562	1567
1567	1571
1571	1578
1578	1585
1585	1592
1592	1598
1598	1609
1609	1623
1623	1633
1633	1644
1644	1652
1652	1660
1660	1666
1666	1671
1671	1678
1678	1692
1692	1705
1705	1720
1720	1726
1726	1732
1732	1739
1739	1746
1746	600.0
600.0	605.0
605.0	609.0
609.0	623.0
623.0	629.0
629.0	637.0
637.0	650.0
650.0	663.0
663.0	669.0
669.0	676.0
676.0	687.0
687.0	696.0
696.0	703.0
703.0	710.0
710.0	717.0
717.0	729.0
729.0	734.0
734.0	742.0
742.0	753.0
753.0	764.0
764.0	772.0
772.0	780.0
780.0	789.0
789.0	801.0
801.0	805.0
805.0	813.0
813.0	819.0
819.0	827.0
827.0	836.0
836.0	849.0
849.0	855.0
855.0	863.0
863.0	868.0
868.0	877.0
877.0	884.0
884.0	893.0
893.0	899.0
899.0	904.0
904.0	912.0
912.0	926.0
926.0	934.0
934.0	939.0
939.0	944.0
944.0	951.0
951.0	958.0
958.0	966.0
966.0	973.0
973.0	978.0
978.0	984.0
984.0	996.0
996.0	1003.0
1003.0	1011.0
1011.0	1019.0
1019.0	1026.0
1026.0	1030.0
1030.0	1035.0
1035.0	1042.0
1042.0	1057.0
1057.0	1066.0
1066.0	1073.0
1073.0	1080.0
1080.0	1089.0
1089.0	1098.0
1098.0	1107.0
1107.0	1120.0
1120.0	1128.0
1128.0	1138.0
1138.0	1145.0
1145.0	1163.0
1163.0	1172.0
1172.0	1178.0
1178.0	1187.0
1187.0	1194.0
1194.0	1209.0
1209.0	1219.0
1219.0	1224.0
1224.0	1229.0
1229.0	1243.0
1243.0	1252.0
1252.0	1258.0
1258.0	1267.0
1267.0	1273.0
1273.0	1282.0
1282.0	1291.0
1291.0	1296.0
1296.0	1300.0
1300.0	1304.0
1304.0	1310.0
1310.0	1317.0
1317.0	1334.0
1334.0	1349.0
1349.0	1355.0
1355.0	1360.0
1360.0	1368.0
1368.0	1374.0
1374.0	1383.0
1383.0	1394.0
1394.0	1399.0
1399.0	1404.0
1404.0	1416.0
1416.0	1426.0
1426.0	1434.0
1434.0	1439.0
1439.0	1447.0
1447.0	1457.0
1457.0	1465.0
1465.0	1475.0
1475.0	1482.0
1482.0	1490.0
1490.0	1497.0
1497.0	1504.0
1504.0	1515.0
1515.0	1522.0
1522.0	1532.0
1532.0	1538.0
1538.0	1547.0
1547.0	1554.0
1554.0	1562.0
1562.0	1568.0
1568.0	1576.0
1576.0	1584.0
1584.0	1592.0
1592.0	1606.0
1606.0	1615.0
1615.0	1620.0
1620.0	1625.0
1625.0	1632.0
1632.0	1638.0
1638.0	1643.0
1643.0	1648.0
1648.0	1654.0
1654.0	1661.0
1661.0	1668.0
1668.0	1675.0
1675.0	1682.0
1682.0	1691.0
1691.0	1700.0
1700.0	1708.0
1708.0	1717.0
1717.0	1726.0
1726.0	1735.0
1735.0	1741.0
1741.0	1757.0
1757.0	1767.0
1767.0	1772.0
1772.0	1780.0
1780.0	1791.0
1791.0	1804.0
1804.0	1814.0
1814.0	1824.0
1824.0	1833.0
1833.0	1839.0
1839.0	1846.0
1846.0	1855.0
1855.0	1865.0
1865.0	1876.0
1876.0	1882.0
1882.0	1889.0
1889.0	1897.0
1897.0	1908.0
1908.0	1913.0
1913.0	1922.0
1922.0	1928.0
1928.0	1935.0
1935.0	1946.0
1946.0	1961.0
1961.0	1972.0
1972.0	1983.0
1983.0	1990.0
1990.0	2000.0
2000.0	2007.0
2007.0	2012.0
2012.0	2023.0
2023.0	2028.0
2028.0	2039.0
2039.0	2047.0
2047.0	2052.0
2052.0	2056.0
2056.0	2061.0
2061.0	2068.0
2068.0	2073.0
2073.0	2081.0
2081.0	2087.0
2087.0	2092.0
2092.0	2100.0
2100.0	2110.0
2110.0	2120.0
2120.0	2131.0
2131.0	2147.0
2147.0	2159.0
2159.0	2168.0
2168.0	2180.0
2180.0	2189.0
2189.0	2200.0
2200.0	2207.0
2207.0	2216.0
2216.0	2223.0
2223.0	2228.0
2228.0	2236.0
2236.0	2250.0
2250.0	2256.0
2256.0	2262.0
2262.0	2268.0
2268.0	2276.0
2276.0	2282.0
2282.0	2291.0
2291.0	2304.0
2304.0	2313.0
2313.0	2320.0
2320.0	2328.0
2328.0	2343.0
2343.0	2355.0
2355.0	2365.0
2365.0	2372.0
2372.0	2379.0
2379.0	2389.0
2389.0	2405.0
2405.0	2413.0
2413.0	2419.0
2419.0	2433.0
2433.0	2440.0
2440.0	2451.0
2451.0	2456.0
2456.0	2470.0
2470.0	2487.0
2487.0	2492.0
2492.0	2497.0
2497.0	2502.0
2502.0	2509.0
2509.0	2515.0
2515.0	2525.0
2525.0	2536.0
2536.0	2542.0
2542.0	2549.0
2549.0	2555.0
2555.0	2572.0
2572.0	2584.0
2584.0	2595.0
2595.0	2600.0
2600.0	2605.0
2605.0	2611.0
2611.0	2620.0
2620.0	2624.0
2624.0	2632.0
2632.0	2639.0
2639.0	2648.0
2648.0	2654.0
2654.0	2663.0
2663.0	2670.0
2670.0	2677.0
2677.0	2686.0
2686.0	2693.0
2693.0	2701.0
2701.0	2712.0
2712.0	2719.0
2719.0	2733.0
2733.0	2745.0
2745.0	2752.0
2752.0	2756.0
2756.0	2762.0
2762.0	2772.0
2772.0	2780.0
2780.0	2792.0
2792.0	2802.0
2802.0	2821.0
2821.0	2828.0
2828.0	2838.0
2838.0	2845.0
2845.0	2854.0
2854.0	2871.0
2871.0	2876.0
2876.0	2882.0
2882.0	2888.0
2888.0	2894.0
2894.0	2902.0
2902.0	2908.0
2908.0	2915.0
2915.0	2921.0
2921.0	2929.0
2929.0	2936.0
2936.0	2942.0
2942.0	2951.0
2951.0	2957.0
2957.0	2964.0
2964.0	2972.0
2972.0	2981.0
2981.0	2992.0
2992.0	2998.0
2998.0	3010.0
3010.0	3018.0
3018.0	3023.0
3023.0	3032.0
3032.0	3038.0
3038.0	3044.0
520	525
525	533
533	539
539	545
545	551
551	555
555	565
565	574
574	579
579	586
586	594
594	601
601	612
612	619
619	627
627	635
635	643
643	652
652	664
664	671
671	684
684	700
700	709
709	716
716	723
723	728
728	733
733	740
740	747
747	753
753	763
763	770
770	784
784	789
789	797
797	807
807	813
813	821
821	827
827	836
836	840
840	845
845	851
851	858
858	869
869	879
879	885
885	891
891	897
897	904
906	917
917	930
930	939
939	948
948	956
956	966
966	975
975	985
985	991
991	998
998	1003
1003	1015
1015	519.0
519.0	525.0
525.0	535.0
535.0	545.0
545.0	554.0
554.0	568.0
568.0	573.0
573.0	582.0
582.0	595.0
595.0	607.0
607.0	617.0
617.0	627.0
627.0	633.0
633.0	641.0
641.0	651.0
651.0	662.0
662.0	672.0
672.0	681.0
681.0	689.0
689.0	698.0
698.0	715.0
715.0	727.0
727.0	733.0
733.0	742.0
742.0	748.0
748.0	757.0
757.0	769.0
769.0	777.0
777.0	788.0
788.0	796.0
796.0	802.0
802.0	811.0
811.0	817.0
817.0	827.0
827.0	836.0
836.0	842.0
842.0	847.0
847.0	852.0
852.0	858.0
858.0	864.0
864.0	869.0
869.0	875.0
875.0	883.0
883.0	893.0
893.0	899.0
899.0	904.0
904.0	917.0
917.0	932.0
932.0	938.0
938.0	944.0
944.0	952.0
952.0	964.0
964.0	974.0
974.0	992.0
992.0	1001.0
1001.0	1010.0
1010.0	1019.0
1019.0	1027.0
1027.0	1034.0
1034.0	1039.0
1039.0	1049.0
1049.0	1056.0
1056.0	1065.0
1065.0	1073.0
1073.0	1081.0
1081.0	1091.0
1091.0	1102.0
1102.0	1109.0
1109.0	1126.0
1126.0	1134.0
1134.0	1146.0
1146.0	1152.0
1152.0	1166.0
1166.0	1174.0
1174.0	1182.0
1182.0	1189.0
1189.0	1197.0
1197.0	1206.0
1206.0	1217.0
1217.0	1229.0
1229.0	1237.0
1237.0	1243.0
1243.0	1248.0
1248.0	1254.0
1254.0	1262.0
1262.0	1270.0
1270.0	1275.0
1275.0	1282.0
1282.0	1288.0
1288.0	1295.0
1295.0	1304.0
1304.0	1310.0
1310.0	1315.0
1315.0	1321.0
1321.0	1326.0
1326.0	1332.0
1332.0	1340.0
1340.0	1347.0
1347.0	1356.0
1356.0	1363.0
1363.0	1369.0
1369.0	1381.0
1381.0	1389.0
1389.0	1393.0
1393.0	1402.0
1402.0	1412.0
1412.0	1426.0
1426.0	1434.0
1434.0	1443.0
1443.0	1453.0
1453.0	1459.0
1459.0	1468.0
1468.0	1474.0
1474.0	1480.0
1480.0	1493.0
1493.0	1502.0
1502.0	1511.0
1511.0	1523.0
1523.0	1530.0
1530.0	1537.0
1537.0	1544.0
1544.0	1548.0
1548.0	1554.0
1554.0	1562.0
1562.0	1570.0
1570.0	1584.0
1584.0	1593.0
1593.0	1600.0
1600.0	1606.0
1606.0	1618.0
1618.0	1625.0
1625.0	1634.0
1634.0	1646.0
1646.0	1655.0
1655.0	1669
1669	1680
1680	1693
1693	1701
1701	1708
1708	1715
1715	1726
1726	1735
1735	1741
1741	1751
1751	1758
1758	1765
1765	1776
1776	1784
1784	1793
1793	1801
1801	1813
1813	1822
1822	529.0
529.0	545.0
545.0	550.0
550.0	556.0
556.0	567.0
567.0	576.0
576.0	590.0
590.0	602.0
602.0	614.0
614.0	622.0
622.0	631.0
631.0	645.0
645.0	665.0
665.0	670.0
670.0	675.0
675.0	685.0
685.0	705.0
705.0	715.0
715.0	740.0
740.0	746.0
746.0	759.0
759.0	771.0
771.0	784.0
784.0	792.0
792.0	799.0
799.0	808.0
808.0	819.0
819.0	826.0
826.0	833.0
833.0	842.0
842.0	851.0
851.0	856.0
856.0	862.0
862.0	872.0
872.0	880.0
880.0	886.0
886.0	892.0
892.0	904.0
904.0	910.0
910.0	918.0
918.0	926.0
926.0	942.0
942.0	954.0
954.0	972.0
972.0	982.0
982.0	996.0
996.0	1008.0
1008.0	1021.0
1021.0	1031.0
1031.0	1041.0
1041.0	1051.0
1051.0	1061.0
1061.0	1075.0
1075.0	1085.0
1085.0	1091.0
1091.0	1097.0
1097.0	1104.0
1104.0	1108.0
1108.0	1114.0
1114.0	1120.0
1120.0	1127.0
1127.0	1139.0
1139.0	1156.0
1156.0	1163.0
1163.0	1172.0
1172.0	1184.0
1184.0	1200.0
1200.0	1207.0
1207.0	1218.0
1218.0	1224.0
1224.0	1230.0
1230.0	1238.0
1238.0	1243.0
1243.0	1249.0
1249.0	1258.0
1258.0	1266.0
1266.0	1272.0
1272.0	1282.0
1282.0	1290.0
1290.0	1298.0
1298.0	1305.0
1305.0	1317.0
1317.0	1329.0
1329.0	1336.0
1336.0	1345.0
1345.0	1360.0
1360.0	1374.0
1374.0	1384.0
1384.0	1398.0
1398.0	1419.0
1419.0	1434.0
1434.0	1443.0
1443.0	1454.0
1454.0	1464.0
1464.0	1472.0
1472.0	1479.0
1479.0	1485.0
1485.0	1493.0
1493.0	1500.0
1500.0	1508.0
1508.0	1517.0
1517.0	1527.0
1527.0	1545.0
1545.0	1556.0
1556.0	1568.0
1568.0	1576.0
1576.0	1584.0
1584.0	1592.0
1592.0	1606.0
1606.0	1622.0
1622.0	1648.0
1648.0	1656.0
1656.0	1666.0
1666.0	1678.0
1678.0	1698.0
1698.0	1710.0
1710.0	1717.0
1717.0	1726.0
1726.0	1732.0
1732.0	1740.0
1740.0	1748.0
1748.0	1760.0
1760.0	1766.0
1766.0	1774.0
1774.0	1779.0
1779.0	1787.0
1787.0	1796.0
1796.0	1801.0
1801.0	1808.0
1808.0	1814.0
1814.0	1819
1819.0	1830
1830	1838
1838	1844
1844	1852
539	545
545	550
550	560
560	568
568	573
573	580
580	586
586	594
594	600
600	608
608	619
619	635
635	643
643	648
648	660
660	665
665	678
678	686
686	701
701	706
706	720
720	727
727	734
734	739
739	744
744	753
753	768
768	774
774	781
781	788
788	794
794	801
801	807
807	818
818	823
823	830
830	838
838	843
843	851
851	861
861	868
868	876
876	882
882	893
893	897
897	901
901	914
914	923
923	935
935	945
945	955
955	960
960	971
971	978
978	987
987	994
994	1003
1003	1010
1010	1022
1022	1036
1036	1042
1042	1053
1053	1060
1060	1070
1070	1080
1080	1086
1086	1091
1091	1096
1096	1105
1105	1113
1113	1117
1117	1123
1123	1128
1128	1132
1132	1147
1147	1159
1159	1163
1163	1171
1171	1176
1176	1181
1181	1185
1185	1193
1193	1200
1200	1205
1205	1215
1215	1222
1222	1227
1227	1232
1232	1241
1241	1247
1247	1252
1252	1258
1258	1262
1262	1270
1270	1278
1278	1288
1288	1293
1293	1307
1307	1314
1314	1324
1324	1331
1331	1336
1336	1344
1344	1350
1350	1366
1366	1373
1373	1380
1380	1384
1384	1398
1398	1404
1404	1413
1413	1423
1423	1430
1430	1438
1438	1442
1442	1454
1454	1460
1460	1466
1466	1472
1472	1480
1480	1484
1484	1493
1493	1501
1501	1511
1511	1519
1519	1527
1527	1534
1534	1542
1542	1550
1550	1562
1562	1569
1569	1577
1577	1583
1583	1592
1592	1606
1606	1613
1613	1617
1617	1621
1621	1629
1629	1637
1637	1644
1644	1650
1650	1656
1656	1664
541	547
547	551
551	561
561	570
570	575
575	582
582	588
588	596
596	600
600	610
610	620
620	636
636	644
644	650
650	662
662	667
667	679
679	687
687	701
701	707
707	721
721	728
728	736
736	740
740	746
746	756
756	769
769	775
775	781
781	784
784	790
790	795
795	803
803	808
808	818
818	825
825	831
831	837
837	844
844	851
851	863
863	869
869	877
877	883
883	892
892	897
897	901
901	914
914	923
923	931
931	944
944	953
953	960
960	973
973	981
981	990
990	993
993	1001
1001	1008
1008	1023
1023	1036
1036	1042
1042	1053
1053	1060
1060	1072
1072	1081
1081	1088
1088	1091
1091	1097
1097	1106
1106	1113
1113	1117
1117	1124
1124	1129
1129	1132
1132	1147
1147	1159
1159	1163
1163	1172
1172	1176
1176	1182
1182	1186
1186	1192
1192	1198
1198	1203
1203	1212
1212	1220
1220	1225
1225	1232
1232	1239
1239	1246
1246	1252
1252	1258
541	547
547	552
552	563
563	569
569	577
577	582
582	588
588	595
595	600
600	610
610	620
620	625
625	636
636	644
644	662
662	667
667	679
679	686
686	702
702	709
709	728
728	736
736	746
746	756
756	770
770	776
776	782
782	790
790	797
797	804
804	811
811	822
822	828
828	835
835	842
842	852
852	859
859	864
864	869
869	874
874	885
885	900
900	904
904	912
912	916
916	922
922	933
933	949
949	957
957	966
966	973
973	982
982	990
990	1003
1003	1013
1013	1024
1024	1036
1036	1045
1045	1055
1055	1064
1064	1072
1072	1078
1078	1089
1089	1095
1095	1101
1101	1108
1108	1115
1115	1126
1126	1130
1130	1137
1137	1149
1149	1158
1158	1165
1165	539.0
539.0	546.0
546.0	557.0
557.0	562.0
562.0	568.0
568.0	580.0
580.0	590.0
590.0	596.0
596.0	601.0
601.0	607.0
607.0	614.0
614.0	625.0
625.0	636.0
636.0	653.0
653.0	660.0
660.0	670.0
670.0	676.0
676.0	686.0
686.0	694.0
694.0	702.0
702.0	709.0
709.0	716.0
716.0	728.0
728.0	735.0
735.0	741.0
741.0	745.0
745.0	753.0
753.0	758.0
758.0	764.0
764.0	772.0
772.0	780.0
780.0	790.0
790.0	796.0
796.0	805.0
805.0	818.0
818.0	824.0
824.0	832.0
832.0	837.0
837.0	842.0
842.0	847.0
847.0	852.0
852.0	861.0
861.0	869.0
869.0	875.0
875.0	883.0
883.0	901.0
901.0	906.0
906.0	914.0
914.0	921.0
921.0	932.0
932.0	937.0
937.0	945.0
945.0	954.0
954.0	963.0
963.0	979.0
979.0	988.0
988.0	999.0
999.0	1007.0
1007.0	1020.0
1020.0	1028.0
1028.0	1037.0
1037.0	1049.0
1049.0	1060.0
1060.0	1065.0
1065.0	1072.0
1072.0	1082.0
1082.0	1094.0
1094.0	1101.0
1101.0	1108.0
1108.0	1122.0
1122.0	1128.0
1128.0	1135.0
1135.0	1140.0
1140.0	1146.0
1146.0	1152.0
1152.0	1160.0
1160.0	1170.0
1170.0	1175.0
1175.0	1186.0
1186.0	1196.0
1196.0	1206.0
1206.0	1213.0
1213.0	1221.0
1221.0	1227.0
1227.0	1237.0
1237.0	1251.0
